role_bucket,step,send_delay_days,subject,email_text,status
CFO,followup_1,3,Bad idea to send a 1-page CFO transition conversation flow for {company_name}?,"Hi {first_name},

I have been following your work at {company_name}, and I wanted to follow up on my earlier note about CFO transitions.

The part that usually matters most is getting 3 things aligned early: the narrative, the target list, and the first outreach sequence.

For CFO candidates, that is where faster translation of finance credibility into board-readable transition narratives usually shows up.

If useful, I can send a one-page sample built around your CFO context.

Rich
startingmonday.app",ready
CFO,followup_2,7,Bad idea to send a 1-page senior CFO transition conversation flow for {company_name}?,"Hi {first_name},

I have been following your work at {company_name}, and I had one more thought on CFO transitions.

In most active searches, the 3 signal points that matter are the resume story, the prep brief, and the follow-through cadence.

For CFO leaders, that is where 3 outcomes: cleaner board framing, stronger change language, and faster first replies usually emerge.

If useful, I can walk you through a 20-minute pilot with 3 success criteria and you can decide quickly if it fits.

Rich
startingmonday.app",ready
CFO,followup_3,12,Bad idea to send a 1-page transition conversation flow for CFO leaders at {company_name}?,"Hi {first_name},

I have been following your work at {company_name}, and I am closing the loop on my note about CFO transitions.

If timing is not right, no problem. If it is, I can send one concise example showing how the workflow looks in practice.

That example is usually the cleanest way to show the 3-part structure without overexplaining it.

Rich
startingmonday.app",ready
CTO,followup_1,3,Bad idea to send a 1-page CTO transition conversation flow for {company_name}?,"Hi {first_name},

I have been following your work at {company_name}, and I wanted to follow up on my earlier note about CTO transitions.

The part that usually matters most is getting 3 things aligned early: the narrative, the target list, and the first outreach sequence.

For CTO candidates, that is where clearer architecture-to-business messaging before first stakeholder interviews usually shows up.

If useful, I can send a one-page sample built around your CTO context.

Rich
startingmonday.app",ready
CTO,followup_2,7,Bad idea to send a 1-page senior CTO transition conversation flow for {company_name}?,"Hi {first_name},

I have been following your work at {company_name}, and I had one more thought on CTO transitions.

In most active searches, the 3 signal points that matter are the resume story, the prep brief, and the follow-through cadence.

For CTO leaders, that is where 3 outcomes: sharper architecture framing, clearer business value, and stronger stakeholder alignment usually emerge.

If useful, I can walk you through a 20-minute pilot with 3 success criteria and you can decide quickly if it fits.

Rich
startingmonday.app",ready
CTO,followup_3,12,Bad idea to send a 1-page transition conversation flow for CTO leaders at {company_name}?,"Hi {first_name},

I have been following your work at {company_name}, and I am closing the loop on my note about CTO transitions.

If timing is not right, no problem. If it is, I can send one concise example showing how the workflow looks in practice.

That example is usually the cleanest way to show the 3-part structure without overexplaining it.

Rich
startingmonday.app",ready
COO,followup_1,3,Bad idea to send a 1-page COO transition conversation flow for {company_name}?,"Hi {first_name},

I have been following your work at {company_name}, and I wanted to follow up on my earlier note about COO transitions.

The part that usually matters most is getting 3 things aligned early: the narrative, the target list, and the first outreach sequence.

For COO candidates, that is where stronger execution-cadence proof in early outreach and screening calls usually shows up.

If useful, I can send a one-page sample built around your COO context.

Rich
startingmonday.app",ready
COO,followup_2,7,Bad idea to send a 1-page senior COO transition conversation flow for {company_name}?,"Hi {first_name},

I have been following your work at {company_name}, and I had one more thought on COO transitions.

In most active searches, the 3 signal points that matter are the resume story, the prep brief, and the follow-through cadence.

For COO leaders, that is where 3 outcomes: tighter execution story, better sequencing, and faster screening progression usually emerge.

If useful, I can walk you through a 20-minute pilot with 3 success criteria and you can decide quickly if it fits.

Rich
startingmonday.app",ready
COO,followup_3,12,Bad idea to send a 1-page transition conversation flow for COO leaders at {company_name}?,"Hi {first_name},

I have been following your work at {company_name}, and I am closing the loop on my note about COO transitions.

If timing is not right, no problem. If it is, I can send one concise example showing how the workflow looks in practice.

That example is usually the cleanest way to show the 3-part structure without overexplaining it.

Rich
startingmonday.app",ready
CDO,followup_1,3,Bad idea to send a 1-page CDO transition conversation flow for {company_name}?,"Hi {first_name},

I have been following your work at {company_name}, and I wanted to follow up on my earlier note about CDO transitions.

The part that usually matters most is getting 3 things aligned early: the narrative, the target list, and the first outreach sequence.

For CDO candidates, that is where cleaner role-specific positioning supported by measurable execution evidence usually shows up.

If useful, I can send a one-page sample built around your CDO context.

Rich
startingmonday.app",ready
